633	18.533333
634	18.533333
635	18.533333
636	18.533333
637	18.533333
638	18.533333
639	18.533333
640	18.533333
641	18.533333
642	18.533333
643	18.533333
644	18.533333
645	18.533333
646	18.533333
647	18.533333
648	18.533333
649	18.533333
650	18.533333
651	18.533333
652	18.533333
653	18.533333
654	18.533333
655	18.533333
656	18.533333
657	18.533333
658	18.533333
659	18.533333
660	18.533333
661	18.533333
662	18.533333
663	18.533333
664	18.533333
665	18.533333
666	18.533333
667	18.533333
668	18.533333
669	18.533333
670	18.533333
671	18.533333
672	18.533333
673	18.533333
674	18.533333
675	18.533333
676	18.533333
677	18.533333
678	18.533333
679	18.533333
680	18.533333
681	18.533333
682	18.533333
683	18.533333
684	18.533333
685	18.533333
686	18.533333
687	18.533333
688	18.533333
689	18.533333
690	18.533333
691	18.533333
692	18.533333
693	18.533333
694	18.533333
695	18.533333
696	18.533333
697	18.533333
698	18.533333
699	18.533333
700	18.533333
701	22.933333
702	22.933333
703	22.933333
704	22.933333
705	22.933333
706	22.933333
707	22.933333
708	22.933333
709	22.933333
710	22.933333
711	22.933333
712	22.933333
713	22.933333
714	22.933333
715	22.933333
716	22.933333
717	22.933333
718	22.933333
719	22.933333
720	22.933333
721	22.933333
722	22.933333
723	22.933333
724	22.933333
725	22.933333
726	22.933333
727	22.933333
728	22.933333
729	22.933333
730	22.933333
731	22.933333
732	22.933333
733	22.933333
734	22.933333
735	23.633333
736	23.633333
737	23.633333
738	23.633333
739	23.633333
740	23.633333
741	23.633333
742	23.633333
743	23.633333
744	23.633333
745	23.633333
746	23.633333
747	23.633333
748	23.633333
749	23.633333
750	23.633333
751	23.833333
752	23.833333
753	23.833333
754	23.833333
755	23.833333
756	23.833333
757	23.833333
758	23.833333
759	23.833333
760	23.833333
761	23.833333
762	23.833333
763	23.833333
764	23.833333
765	23.833333
766	23.833333
767	23.833333
768	23.833333
769	23.833333
770	23.833333
771	23.833333
772	23.833333
773	23.833333
774	23.833333
775	23.833333
776	24.700000
777	24.700000
778	24.700000
779	24.700000
780	24.700000
781	24.700000
782	24.700000
783	24.700000
784	24.700000
785	24.700000
786	24.700000
787	24.700000
788	24.700000
789	24.700000
790	24.700000
791	24.700000
792	24.700000
793	24.700000
794	24.700000
795	24.700000
796	24.700000
797	24.700000
798	24.700000
799	24.700000
800	24.700000
801	25.200000
802	25.200000
803	25.200000
804	25.200000
805	25.200000
806	25.200000
807	25.200000
808	25.200000
809	25.200000
810	25.200000
811	25.200000
812	25.200000
813	25.200000
814	25.200000
815	25.200000
816	25.200000
817	25.200000
818	25.200000
819	25.200000
820	25.200000
821	25.200000
822	25.200000
823	25.200000
824	25.200000
825	25.200000
826	25.200000
827	25.200000
828	25.200000
829	25.200000
830	25.200000
831	25.200000
832	25.200000
833	25.200000
834	25.200000
835	25.900000
836	25.900000
837	25.900000
838	25.900000
839	25.900000
840	25.900000
841	25.900000
842	25.900000
843	25.900000
844	25.900000
845	25.900000
846	25.900000
847	25.900000
848	25.900000
849	25.900000
850	25.900000
851	26.733333
852	26.733333
853	26.733333
854	26.733333
855	26.733333
856	26.733333
857	26.733333
858	26.733333
859	26.733333
860	26.733333
861	26.733333
862	26.733333
863	26.733333
864	26.733333
865	26.733333
866	26.733333
867	26.733333
868	27.933333
869	27.933333
870	27.933333
871	27.933333
872	27.933333
873	27.933333
874	27.933333
875	27.933333
876	27.933333
877	27.933333
878	27.933333
879	27.933333
880	27.933333
881	27.933333
882	27.933333
883	27.933333
884	27.933333
885	27.933333
886	27.933333
887	27.933333
888	27.933333
889	27.933333
890	27.933333
891	27.933333
892	27.933333
893	27.933333
894	27.933333
895	27.933333
896	27.933333
897	27.933333
898	27.933333
899	27.933333
900	27.933333
901	28.683333
902	28.683333
903	28.683333
904	28.683333
905	28.683333
906	28.683333
907	28.683333
908	28.683333
909	28.683333
910	28.683333
911	28.683333
912	28.683333
913	28.683333
914	28.683333
915	28.683333
916	28.683333
917	28.683333
918	28.683333
919	28.683333
920	28.683333
921	28.683333
922	28.683333
923	28.683333
924	28.683333
925	28.683333
926	28.683333
927	29.350000
928	29.350000
929	29.350000
930	29.350000
931	29.350000
932	29.350000
933	29.350000
934	29.350000
935	29.350000
936	29.350000
937	29.350000
938	29.350000
939	29.350000
940	29.350000
941	29.350000
942	29.350000
943	29.350000
944	29.350000
945	29.350000
946	29.350000
947	29.350000
948	29.350000
949	29.350000
950	29.350000
951	29.350000
952	31.483333
953	31.483333
954	31.483333
955	31.483333
956	31.483333
957	31.483333
958	31.483333
959	31.483333
960	31.483333
961	31.483333
962	31.483333
963	31.483333
964	31.483333
965	31.483333
966	31.483333
967	31.483333
968	31.483333
969	31.483333
970	31.483333
971	31.483333
972	31.483333
973	31.483333
974	31.483333
975	31.483333
976	31.483333
977	32.150000
978	32.150000
979	32.150000
980	32.150000
981	32.150000
982	32.150000
983	32.150000
984	32.150000
985	32.150000
986	32.150000
987	32.150000
988	32.150000
989	32.150000
990	32.150000
991	32.150000
992	32.150000
993	32.150000
994	32.150000
995	32.150000
996	32.150000
997	32.150000
998	32.150000
999	32.150000
1000	32.150000
1001	32.150000
1002	32.150000
1003	32.150000
1004	32.150000
1005	32.150000
1006	32.150000
1007	32.150000
1008	32.150000
1009	32.150000
1010	32.150000
1011	32.150000
1012	32.150000
1013	32.150000
1014	32.150000
1015	32.150000
1016	32.150000
1017	32.150000
1018	32.150000
1019	32.150000
1020	32.150000
1021	32.900000
1022	32.900000
1023	32.900000
1024	32.900000
1025	32.900000
1026	32.900000
1027	32.900000
1028	32.900000
1029	32.900000
1030	32.900000
1031	32.900000
1032	32.900000
1033	32.900000
1034	32.900000
1035	32.900000
1036	32.900000
1037	32.900000
1038	32.900000
1039	32.900000
1040	32.900000
1041	32.900000
1042	32.900000
1043	32.900000
1044	32.900000
1045	32.900000
1046	32.900000
1047	32.900000
1048	32.900000
1049	32.900000
1050	32.900000
1051	32.900000
1052	32.900000
1053	32.900000
1054	32.900000
1055	32.900000
1056	32.900000
1057	32.900000
1058	32.900000
1059	32.900000
1060	32.900000
1061	32.900000
1062	32.900000
1063	32.900000
1064	32.900000
1065	32.900000
1066	32.900000
1067	32.900000
1068	32.900000
1069	32.900000
1070	32.900000
1071	32.900000
1072	32.900000
1073	32.900000
1074	32.900000
1075	32.900000
1076	32.900000
1077	32.900000
1078	32.900000
1079	32.900000
1080	32.900000
1081	32.900000
1082	32.900000
1083	32.900000
1084	32.900000
1085	32.900000
1086	32.900000
1087	32.900000
1088	32.900000
1089	32.900000
1090	32.900000
1091	32.900000
1092	32.900000
1093	32.900000
1094	32.900000
1095	32.900000
1096	32.900000
1097	32.900000
1098	32.900000
1099	32.900000
1100	32.900000
1101	32.900000
1102	32.900000
1103	32.900000
1104	32.900000
1105	32.900000
1106	32.900000
1107	32.900000
1108	32.900000
1109	32.900000
1110	32.900000
1111	32.900000
1112	32.900000
1113	32.900000
1114	32.900000
1115	32.900000
1116	32.900000
1117	32.900000
1118	30.500000
1119	30.500000
1120	30.500000
1121	30.500000
1122	30.500000
1123	30.500000
1124	30.500000
1125	30.500000
1126	30.500000
1127	30.500000
1128	30.500000
1129	30.500000
1130	30.500000
1131	30.500000
1132	30.500000
1133	30.500000
1134	30.500000
1135	30.500000
1136	30.500000
1137	30.500000
1138	30.500000
1139	30.500000
1140	30.500000
1141	30.500000
1142	30.500000
1143	30.500000
1144	30.500000
1145	30.500000
1146	30.500000
1147	30.500000
1148	30.500000
1149	30.500000
1150	30.500000
1151	21.500000
1152	20.300000
1153	20.300000
1154	20.300000
1155	20.300000
1156	20.300000
1157	20.300000
1158	20.300000
1159	20.300000
1160	20.300000
1161	20.300000
1162	20.300000
1163	20.300000
1164	20.300000
1165	20.300000
1166	20.300000
1167	20.300000
1168	19.100000
1169	19.100000
1170	19.100000
1171	19.100000
1172	19.100000
1173	19.100000
1174	19.100000
1175	19.100000
1176	19.100000
1177	19.100000
1178	19.100000
1179	19.100000
1180	19.100000
1181	19.100000
1182	19.100000
1183	19.100000
1184	19.100000
1185	19.100000
1186	19.100000
1187	19.100000
1188	19.100000
1189	19.100000
1190	19.100000
1191	19.100000
1192	19.100000
1193	17.900000
1194	17.900000
1195	17.900000
1196	17.900000
1197	17.900000
1198	17.900000
1199	17.900000
1200	17.900000
1201	17.900000
1202	17.900000
1203	17.900000
1204	17.900000
1205	17.900000
1206	17.900000
1207	17.900000
1208	17.900000
1209	17.900000
1210	17.900000
1211	17.900000
1212	17.900000
1213	17.900000
1214	17.900000
1215	17.900000
1216	17.900000
1217	17.900000
1218	17.900000
1219	17.900000
1220	17.900000
1221	17.900000
1222	17.900000
1223	17.900000
1224	17.900000
1225	17.900000
1226	17.900000
1227	17.900000
1228	17.900000
1229	17.900000
1230	17.900000
1231	17.900000
1232	17.900000
1233	17.900000
1234	17.900000
1235	17.900000
1236	17.900000
1237	17.900000
1238	17.900000
1239	17.900000
1240	17.900000
1241	17.900000
1242	17.900000
1243	17.900000
1244	17.900000
1245	17.900000
1246	17.900000
1247	17.900000
1248	17.900000
1249	17.900000
1250	17.900000
1251	15.900000
1252	14.700000
1253	14.700000
1254	14.700000
1255	14.700000
1256	14.700000
1257	14.700000
1258	14.700000
1259	14.700000
1260	14.700000
1261	14.700000
1262	14.700000
1263	14.700000
1264	14.700000
1265	14.700000
1266	14.700000
1267	14.700000
1268	14.700000
1269	14.700000
1270	14.700000
1271	14.700000
1272	14.700000
1273	14.700000
1274	14.700000
1275	14.700000
1276	14.700000
1277	14.700000
1278	14.700000
1279	14.700000
1280	14.700000
1281	14.700000
1282	13.700000
1283	13.700000
1284	13.700000
1285	11.500000
1286	11.500000
1287	11.500000
1288	11.500000
1289	11.500000
1290	11.500000
1291	11.500000
1292	11.500000
1293	11.500000
1294	11.500000
1295	11.500000
1296	11.500000
1297	11.500000
1298	11.500000
1299	11.500000
1300	11.500000
1301	9.500000
1302	9.500000
1303	9.500000
1304	9.500000
1305	9.500000
1306	9.500000
1307	9.500000
1308	9.500000
1309	9.500000
1310	9.500000
1311	9.500000
1312	9.500000
1313	9.500000
1314	9.500000
1315	9.500000
1316	9.500000
1317	9.500000
1318	9.500000
1319	9.500000
1320	9.500000
1321	9.500000
1322	9.500000
1323	9.500000
1324	9.500000
1325	9.500000
1326	9.500000
1327	9.500000
1328	9.500000
1329	9.500000
1330	9.500000
1331	9.500000
1332	9.500000
1333	9.500000
1334	9.500000
1335	9.500000
1336	9.500000
1337	9.500000
1338	9.500000
1339	9.500000
1340	9.500000
1341	9.500000
1342	9.500000
1343	9.500000
1344	9.500000
1345	9.500000
1346	9.500000
1347	9.500000
1348	9.500000
1349	9.500000
1350	9.500000
1351	8.500000
1352	8.500000
1353	8.500000
1354	8.500000
1355	8.500000
1356	8.500000
1357	8.500000
1358	8.500000
1359	8.500000
1360	8.500000
1361	8.500000
1362	8.500000
1363	8.500000
1364	8.500000
1365	8.500000
1366	8.500000
1367	8.500000
1368	7.500000
1369	7.500000
1370	7.500000
1371	7.500000
1372	7.500000
1373	7.500000
1374	7.500000
1375	7.500000
1376	7.500000
1377	7.500000
1378	7.500000
1379	7.500000
1380	7.500000
1381	7.500000
1382	7.500000
1383	7.500000
1384	7.500000
1385	7.500000
1386	7.500000
1387	7.500000
1388	7.500000
1389	7.500000
1390	7.500000
1391	7.500000
1392	7.500000
1393	7.500000
1394	7.500000
1395	7.500000
1396	7.500000
1397	7.500000
1398	7.500000
1399	7.500000
1400	7.500000
1401	6.500000
1402	6.500000
1403	7.500000
1404	7.500000
1405	7.500000
1406	7.500000
1407	7.500000
1408	7.500000
1409	7.500000
1410	7.500000
1411	7.500000
1412	7.500000
1413	7.500000
1414	7.500000
1415	7.500000
1416	7.500000
1417	7.500000
1418	7.500000
1419	7.500000
1420	7.500000
1421	7.500000
1422	7.500000
1423	7.500000
1424	7.500000
1425	7.500000
1426	7.500000
1427	6.500000
1428	6.500000
1429	6.500000
1430	6.500000
1431	6.500000
1432	6.500000
1433	6.500000
1434	6.500000
1435	6.500000
1436	6.500000
1437	6.500000
1438	6.500000
1439	6.500000
1440	6.500000
1441	6.500000
1442	6.500000
1443	6.500000
1444	6.500000
1445	6.500000
1446	6.500000
1447	6.500000
1448	6.500000
1449	6.500000
1450	6.500000
1451	6.500000
1452	3.500000
1453	3.500000
1454	4.500000
1455	4.500000
1456	4.500000
1457	4.500000
1458	4.500000
1459	4.500000
1460	4.500000
1461	4.500000
1462	4.500000
1463	4.500000
1464	4.500000
1465	4.500000
1466	4.500000
1467	4.500000
1468	4.500000
1469	4.500000
1470	4.500000
1471	4.500000
1472	4.500000
1473	4.500000
1474	4.500000
1475	4.500000
1476	4.500000
1477	3.500000
1478	3.500000
1479	3.500000
1480	3.500000
1481	3.500000
1482	3.500000
1483	3.500000
1484	3.500000
1485	3.500000
1486	3.500000
1487	3.500000
1488	3.500000
1489	3.500000
1490	3.500000
1491	3.500000
1492	3.500000
1493	3.500000
1494	3.500000
1495	3.500000
1496	3.500000
1497	3.500000
1498	3.500000
1499	3.500000
1500	3.500000
1501	3.500000
1502	3.500000
1503	3.500000
1504	3.500000
1505	3.500000
1506	3.500000
1507	3.500000
1508	3.500000
1509	3.500000
1510	3.500000
1511	3.500000
1512	3.500000
1513	3.500000
1514	3.500000
1515	3.500000
1516	3.500000
1517	3.500000
1518	3.500000
1519	3.500000
1520	3.500000
1521	2.500000
1522	2.500000
1523	2.500000
1524	2.500000
1525	2.500000
1526	2.500000
1527	2.500000
1528	2.500000
1529	2.500000
1530	2.500000
1531	2.500000
1532	2.500000
1533	2.500000
1534	2.500000
1535	2.500000
1536	2.500000
1537	2.500000
1538	2.500000
1539	2.500000
1540	2.500000
1541	2.500000
1542	2.500000
1543	2.500000
1544	2.500000
1545	2.500000
1546	2.500000
1547	2.500000
1548	2.500000
1549	2.500000
1550	2.500000
1551	2.500000
1552	2.500000
1553	2.500000
1554	2.500000
1555	2.500000
1556	2.500000
1557	2.500000
1558	2.500000
1559	2.500000
1560	2.500000
1561	2.500000
1562	2.500000
1563	2.500000
1564	2.500000
1565	2.500000
1566	2.500000
1567	2.500000
1568	2.500000
1569	2.500000
1570	2.500000
1571	2.500000
1572	2.500000
1573	2.500000
1574	2.500000
1575	2.500000
1576	2.500000
1577	2.500000
1578	2.500000
1579	2.500000
1580	2.500000
1581	2.500000
1582	2.500000
1583	2.500000
1584	2.500000
1585	2.500000
1586	2.500000
1587	2.500000
1588	2.500000
1589	2.500000
1590	2.500000
1591	2.500000
1592	2.500000
1593	2.500000
1594	2.500000
1595	2.500000
1596	2.500000
1597	2.500000
1598	2.500000
1599	2.500000
1600	2.500000
1601	2.500000
1602	2.500000
1603	2.500000
1604	2.500000
1605	2.500000
1606	2.500000
1607	2.500000
1608	2.500000
1609	2.500000
1610	2.500000
1611	2.500000
1612	2.500000
1613	2.500000
1614	2.500000
1615	2.500000
1616	2.500000
1617	2.500000
1618	2.500000
1619	2.500000
1620	2.500000
1621	2.500000
1622	2.500000
1623	2.500000
1624	2.500000
1625	2.500000
1626	2.500000
1627	2.500000
1628	2.500000
1629	2.500000
1630	2.500000
1631	2.500000
1632	2.500000
1633	2.500000
1634	2.500000
1635	2.500000
1636	2.500000
1637	2.500000
1638	2.500000
1639	2.500000
1640	2.500000
1641	2.500000
1642	2.500000
1643	2.500000
1644	2.500000
1645	2.500000
1646	2.500000
1647	2.500000
1648	2.500000
1649	2.500000
1650	2.500000
1651	2.500000
1652	2.500000
1653	2.500000
1654	2.500000
1655	2.500000
1656	2.500000
1657	2.500000
1658	2.500000
1659	2.500000
1660	2.500000
1661	2.500000
1662	2.500000
1663	2.500000
1664	2.500000
1665	2.500000
1666	2.500000
1667	2.500000
1668	2.500000
1669	2.500000
1670	2.500000
1671	2.500000
1672	2.500000
1673	2.500000
1674	2.500000
1675	2.500000
1676	2.500000
1677	2.500000
1678	2.500000
1679	2.500000
1680	2.500000
1681	2.500000
1682	2.500000
1683	2.500000
1684	2.500000
1685	2.500000
1686	2.500000
1687	2.500000
1688	2.500000
1689	2.500000
1690	2.500000
1691	2.500000
1692	2.500000
1693	2.500000
1694	2.500000
1695	2.500000
1696	2.500000
1697	2.500000
1698	2.500000
1699	2.500000
1700	2.500000
1701	2.500000
1702	2.500000
1703	2.500000
1704	2.500000
1705	2.500000
1706	2.500000
1707	2.500000
1708	2.500000
1709	2.500000
1710	2.500000
1711	2.500000
1712	2.500000
1713	2.500000
1714	2.500000
1715	2.500000
1716	2.500000
1717	2.500000
1718	2.500000
1719	2.500000
1720	2.500000
1721	2.500000
1722	2.500000
1723	2.500000
1724	2.500000
1725	2.500000
1726	2.500000
1727	2.500000
1728	2.500000
1729	2.500000
1730	2.500000
1731	2.500000
1732	2.500000
1733	2.500000
1734	2.500000
1735	2.500000
1736	2.500000
1737	2.500000
1738	2.500000
1739	2.500000
1740	2.500000
1741	2.500000
1742	2.500000
1743	2.500000
1744	2.500000
1745	2.500000
1746	2.500000
1747	2.500000
1748	2.500000
1749	2.500000
1750	2.500000
1751	2.500000
1752	2.500000
1753	2.500000
1754	2.500000
1755	2.500000
1756	2.500000
1757	2.500000
1758	2.500000
1759	2.500000
1760	2.500000
1761	2.500000
1762	2.500000
1763	2.500000
1764	2.500000
1765	2.500000
1766	2.500000
1767	2.500000
1768	2.500000
1769	2.500000
1770	2.500000
1771	2.500000
1772	2.500000
1773	2.500000
1774	2.500000
1775	2.500000
1776	2.500000
1777	2.500000
1778	2.500000
1779	2.500000
1780	2.500000
1781	2.500000
1782	2.500000
1783	2.500000
1784	2.500000
1785	2.500000
1786	2.500000
1787	2.500000
1788	2.500000
1789	2.500000
1790	2.500000
1791	2.500000
1792	2.500000
1793	2.500000
1794	2.500000
1795	2.500000
1796	2.500000
1797	2.500000
1798	2.500000
1799	2.500000
1800	2.500000
1801	2.000000
1802	2.000000
1803	2.000000
1804	2.000000
1805	2.000000
1806	2.000000
1807	2.000000
1808	2.000000
1809	2.000000
1810	2.000000
1811	2.000000
1812	2.000000
1813	2.000000
1814	2.000000
1815	2.000000
1816	2.000000
1817	2.000000
1818	2.000000
1819	2.000000
1820	2.000000
1821	2.000000
1822	2.000000
1823	2.000000
1824	2.000000
1825	2.000000
1826	2.000000
1827	2.000000
1828	2.000000
1829	2.000000
1830	2.000000
1831	2.000000
1832	2.000000
1833	2.000000
1834	2.000000
1835	2.000000
1836	2.000000
1837	2.000000
1838	2.000000
1839	2.000000
1840	2.000000
1841	2.000000
1842	2.000000
1843	2.000000
1844	2.000000
1845	2.000000
1846	2.000000
1847	2.000000
1848	2.000000
1849	2.000000
1850	2.000000
1851	1.500000
1852	1.500000
1853	1.500000
1854	1.500000
1855	1.500000
1856	1.500000
1857	1.500000
1858	1.500000
1859	1.500000
1860	1.500000
1861	1.500000
1862	1.500000
1863	1.500000
1864	1.500000
1865	1.500000
1866	1.500000
1867	1.500000
1868	1.500000
1869	1.500000
1870	1.500000
1871	1.500000
1872	1.500000
1873	1.500000
1874	1.500000
