250	2.000000
251	2.000000
252	2.000000
253	2.000000
254	2.000000
255	2.000000
256	2.000000
257	2.000000
258	2.000000
259	2.000000
260	2.000000
261	2.000000
262	2.000000
263	2.000000
264	2.000000
265	2.000000
266	2.000000
267	2.000000
268	2.000000
269	2.000000
270	2.000000
271	2.000000
272	2.000000
273	2.000000
274	2.000000
275	2.000000
276	2.000000
277	2.000000
278	2.000000
279	2.000000
280	2.000000
281	2.000000
282	2.000000
283	2.000000
284	2.000000
285	2.000000
286	2.000000
287	2.000000
288	2.000000
289	2.000000
290	2.000000
291	2.000000
292	2.000000
293	2.000000
294	2.000000
295	2.000000
296	2.000000
297	2.000000
298	2.000000
299	2.000000
300	2.000000
301	2.000000
302	2.000000
303	2.000000
304	2.000000
305	2.000000
306	2.000000
307	2.000000
308	2.000000
309	2.000000
310	2.000000
311	2.000000
312	2.000000
313	2.000000
314	2.000000
315	2.000000
316	2.000000
317	2.000000
318	2.000000
319	2.000000
320	2.000000
321	2.000000
322	2.000000
323	2.000000
324	2.000000
325	2.000000
326	2.000000
327	2.000000
328	2.000000
329	2.000000
330	2.000000
331	2.000000
332	2.000000
333	2.000000
334	2.000000
335	2.000000
336	2.000000
337	2.000000
338	2.000000
339	2.000000
340	2.000000
341	2.000000
342	2.000000
343	2.000000
344	2.000000
345	2.000000
346	2.000000
347	2.000000
348	2.000000
349	2.000000
350	2.000000
351	2.000000
352	2.000000
353	2.000000
354	2.000000
355	2.000000
356	2.000000
357	2.000000
358	2.000000
359	2.000000
360	2.000000
361	2.000000
362	2.000000
363	2.000000
364	2.000000
365	2.000000
366	2.000000
367	2.000000
368	2.000000
369	2.000000
370	2.000000
371	2.000000
372	2.000000
373	2.000000
374	2.000000
375	2.000000
376	2.000000
377	2.000000
378	2.000000
379	2.000000
380	2.000000
381	2.000000
382	2.000000
383	2.000000
384	2.000000
385	2.000000
386	2.000000
387	2.000000
388	2.000000
389	2.000000
390	2.000000
391	2.000000
392	2.000000
393	2.000000
394	2.000000
395	2.000000
396	2.000000
397	2.000000
398	2.000000
399	2.000000
400	2.000000
401	2.000000
402	2.000000
403	2.000000
404	2.000000
405	2.000000
406	2.000000
407	2.000000
408	2.000000
409	2.000000
410	2.000000
411	2.000000
412	2.000000
413	2.000000
414	2.000000
415	2.000000
416	2.000000
417	2.000000
418	2.000000
419	2.000000
420	2.000000
421	2.000000
422	2.000000
423	2.000000
424	2.000000
425	2.000000
426	2.000000
427	2.000000
428	2.000000
429	2.000000
430	2.000000
431	2.000000
432	2.000000
433	2.000000
434	2.000000
435	2.000000
436	2.000000
437	2.000000
438	2.000000
439	2.000000
440	2.000000
441	2.000000
442	2.000000
443	2.000000
444	2.000000
445	2.000000
446	2.000000
447	2.000000
448	2.000000
449	2.000000
450	2.000000
451	2.000000
452	2.000000
453	2.000000
454	2.000000
455	2.000000
456	2.000000
457	2.000000
458	2.000000
459	2.000000
460	2.000000
461	2.000000
462	2.000000
463	2.000000
464	2.000000
465	2.000000
466	2.000000
467	2.000000
468	2.000000
469	2.000000
470	2.000000
471	2.000000
472	2.000000
473	2.000000
474	2.000000
475	2.000000
476	2.000000
477	2.000000
478	2.000000
479	2.000000
480	2.000000
481	2.000000
482	2.000000
483	2.000000
484	2.000000
485	2.000000
486	2.000000
487	2.000000
488	2.000000
489	2.000000
490	2.000000
491	2.000000
492	2.000000
493	2.000000
494	2.000000
495	2.000000
496	2.000000
497	2.000000
498	2.000000
499	2.000000
500	2.000000
501	8.833333
502	8.833333
503	8.833333
504	8.833333
505	8.833333
506	8.833333
507	8.833333
508	8.833333
509	8.833333
510	8.833333
511	8.833333
512	8.833333
513	8.833333
514	8.833333
515	8.833333
516	8.833333
517	8.833333
518	8.833333
519	8.833333
520	8.833333
521	8.833333
522	8.833333
523	8.833333
524	8.833333
525	8.833333
526	8.833333
527	8.833333
528	8.833333
529	8.833333
530	8.833333
531	8.833333
532	8.833333
533	8.833333
534	8.833333
535	8.833333
536	8.833333
537	8.833333
538	8.833333
539	8.833333
540	8.833333
541	8.833333
542	8.833333
543	8.833333
544	8.833333
545	8.833333
546	8.833333
547	8.833333
548	8.833333
549	8.833333
550	8.833333
551	8.833333
552	8.833333
553	8.833333
554	8.833333
555	8.833333
556	8.833333
557	8.833333
558	8.833333
559	8.833333
560	8.833333
561	8.833333
562	8.833333
563	8.833333
564	8.833333
565	8.833333
566	8.833333
567	8.833333
568	8.833333
569	8.833333
570	8.833333
571	8.833333
572	8.833333
573	8.833333
574	8.833333
575	8.833333
576	8.833333
577	8.833333
578	8.833333
579	8.833333
580	8.833333
581	8.833333
582	8.833333
583	8.833333
584	8.833333
585	8.833333
586	8.833333
587	8.833333
588	8.833333
589	8.833333
590	8.833333
591	8.833333
592	8.833333
593	8.833333
594	8.833333
595	8.833333
596	8.833333
597	8.833333
598	8.833333
599	8.833333
600	8.833333
601	8.833333
602	8.833333
603	8.833333
604	8.833333
605	8.833333
606	8.833333
607	8.833333
608	8.833333
609	8.833333
610	8.833333
611	8.833333
612	8.833333
613	8.833333
614	8.833333
615	8.833333
616	8.833333
617	8.833333
618	8.833333
619	8.833333
620	8.833333
621	8.833333
622	8.833333
623	8.833333
624	8.833333
625	8.833333
626	8.833333
627	8.833333
628	8.833333
629	8.833333
630	8.833333
631	8.833333
632	8.833333
633	8.833333
634	8.833333
635	8.833333
636	8.833333
637	8.833333
638	8.833333
639	8.833333
640	8.833333
641	8.833333
642	8.833333
643	8.833333
644	8.833333
645	8.833333
646	8.833333
647	8.833333
648	8.833333
649	8.833333
650	8.833333
651	9.233333
652	9.233333
653	9.233333
654	9.233333
655	9.233333
656	9.233333
657	9.233333
658	9.233333
659	9.233333
660	9.233333
661	9.233333
662	9.233333
663	9.233333
664	9.233333
665	9.233333
666	9.233333
667	9.233333
668	9.233333
669	9.233333
670	9.233333
671	9.233333
672	9.233333
673	9.233333
674	9.233333
675	9.233333
676	9.233333
677	9.233333
678	9.233333
679	9.233333
680	9.233333
681	9.233333
682	9.233333
683	9.233333
684	9.233333
685	9.233333
686	9.233333
687	9.233333
688	9.233333
689	9.233333
690	9.233333
691	9.233333
692	9.233333
693	9.233333
694	9.233333
695	9.233333
696	9.233333
697	9.233333
698	9.233333
699	9.233333
700	9.233333
701	9.233333
702	9.233333
703	9.233333
704	9.233333
705	9.233333
706	9.233333
707	9.233333
708	9.233333
709	9.233333
710	9.233333
711	9.233333
712	9.233333
713	9.233333
714	9.233333
715	9.233333
716	9.233333
717	9.233333
718	9.233333
719	9.233333
720	9.233333
721	9.233333
722	9.233333
723	9.233333
724	9.233333
725	9.233333
726	9.233333
727	9.233333
728	9.233333
729	9.233333
730	9.233333
731	9.233333
732	9.233333
733	9.233333
734	9.233333
735	9.233333
736	9.233333
737	9.233333
738	9.233333
739	9.233333
740	9.233333
741	9.233333
742	9.233333
743	9.233333
744	9.233333
745	9.233333
746	9.233333
747	9.233333
748	9.233333
749	9.233333
750	9.233333
751	9.233333
752	9.233333
753	9.233333
754	9.233333
755	9.233333
756	9.233333
757	9.233333
758	9.233333
759	9.233333
760	9.233333
761	9.233333
762	9.233333
763	9.233333
764	9.233333
765	9.233333
766	9.233333
767	9.233333
768	9.233333
769	9.233333
770	9.233333
771	9.233333
772	9.233333
773	9.233333
774	9.233333
775	9.233333
776	9.233333
777	9.233333
778	9.233333
779	9.233333
780	9.233333
781	9.233333
782	9.233333
783	9.233333
784	9.233333
785	9.233333
786	9.233333
787	9.233333
788	9.233333
789	9.233333
790	9.233333
791	9.233333
792	9.233333
793	9.233333
794	9.233333
795	9.233333
796	9.233333
797	9.233333
798	9.233333
799	9.233333
800	9.233333
801	12.433333
802	12.433333
803	12.433333
804	12.433333
805	12.433333
806	12.433333
807	12.433333
808	12.433333
809	12.433333
810	12.433333
811	12.433333
812	12.433333
813	12.433333
814	12.433333
815	12.433333
816	12.433333
817	12.433333
818	12.433333
819	12.433333
820	12.433333
821	12.433333
822	12.433333
823	12.433333
824	12.433333
825	12.433333
826	12.433333
827	12.433333
828	12.433333
829	12.433333
830	12.433333
831	12.433333
832	12.433333
833	12.433333
834	12.433333
835	12.433333
836	12.433333
837	12.433333
838	12.433333
839	12.433333
840	12.433333
841	12.433333
842	12.433333
843	12.433333
844	12.433333
845	12.433333
846	12.433333
847	12.433333
848	12.433333
849	12.433333
850	12.433333
851	12.433333
852	12.433333
853	12.433333
854	12.433333
855	12.433333
856	12.433333
857	12.433333
858	12.433333
859	12.433333
860	12.433333
861	12.433333
862	12.433333
863	12.433333
864	12.433333
865	12.433333
866	12.433333
867	12.433333
868	12.433333
869	12.433333
870	12.433333
871	12.433333
872	12.433333
873	12.433333
874	12.433333
875	12.433333
876	12.433333
877	12.433333
878	12.433333
879	12.433333
880	12.433333
881	12.433333
882	12.433333
883	12.433333
884	12.433333
885	12.433333
886	12.433333
887	12.433333
888	12.433333
889	12.433333
890	12.433333
891	12.433333
892	12.433333
893	12.433333
894	12.433333
895	12.433333
896	12.433333
897	12.433333
898	12.433333
899	12.433333
900	12.433333
901	12.433333
902	12.433333
903	12.433333
904	12.433333
905	12.433333
906	12.433333
907	12.433333
908	12.433333
909	12.433333
910	12.433333
911	12.433333
912	12.433333
913	12.433333
914	12.433333
915	12.433333
916	12.433333
917	12.433333
918	12.433333
919	12.433333
920	12.433333
921	12.433333
922	12.433333
923	12.433333
924	12.433333
925	12.433333
926	12.433333
927	12.433333
928	12.433333
929	12.433333
930	12.433333
931	12.433333
932	12.433333
933	12.433333
934	12.433333
935	12.433333
936	12.433333
937	12.433333
938	12.433333
939	12.433333
940	12.433333
941	12.433333
942	12.433333
943	12.433333
944	12.433333
945	12.433333
946	12.433333
947	12.433333
948	12.433333
949	12.433333
950	12.433333
951	12.433333
952	15.300000
953	15.300000
954	15.300000
955	15.300000
956	15.300000
957	15.300000
958	15.300000
959	15.300000
960	15.300000
961	15.300000
962	15.300000
963	15.300000
964	15.300000
965	15.300000
966	15.300000
967	15.300000
968	15.300000
969	15.300000
970	15.300000
971	15.300000
972	15.300000
973	15.300000
974	15.300000
975	15.300000
976	15.300000
977	15.300000
978	15.300000
979	15.300000
980	15.300000
981	15.300000
982	15.300000
983	15.300000
984	15.300000
985	15.300000
986	15.300000
987	15.300000
988	15.300000
989	15.300000
990	15.300000
991	15.300000
992	15.300000
993	15.300000
994	15.300000
995	15.300000
996	15.300000
997	15.300000
998	15.300000
999	15.300000
1000	15.300000
1001	15.300000
1002	15.300000
1003	15.300000
1004	15.300000
1005	15.300000
1006	15.300000
1007	15.300000
1008	15.300000
1009	15.300000
1010	15.300000
1011	15.300000
1012	15.300000
1013	15.300000
1014	15.300000
1015	15.300000
1016	15.300000
1017	15.300000
1018	15.300000
1019	15.300000
1020	15.300000
1021	15.300000
1022	15.300000
1023	15.300000
1024	15.300000
1025	15.300000
1026	15.300000
1027	15.300000
1028	15.300000
1029	15.300000
1030	15.300000
1031	15.300000
1032	15.300000
1033	15.300000
1034	15.300000
1035	15.300000
1036	15.300000
1037	15.300000
1038	15.300000
1039	15.300000
1040	15.300000
1041	15.300000
1042	15.300000
1043	15.300000
1044	15.300000
1045	15.300000
1046	15.300000
1047	15.300000
1048	15.300000
1049	15.300000
1050	15.300000
1051	15.300000
1052	15.300000
1053	15.300000
1054	15.300000
1055	15.300000
1056	15.300000
1057	15.300000
1058	15.300000
1059	15.300000
1060	15.300000
1061	15.300000
1062	15.300000
1063	15.300000
1064	15.300000
1065	15.300000
1066	15.300000
1067	15.300000
1068	12.900000
1069	12.900000
1070	12.900000
1071	12.900000
1072	12.900000
1073	12.900000
1074	12.900000
1075	12.900000
1076	12.900000
1077	12.900000
1078	12.900000
1079	12.900000
1080	12.900000
1081	12.900000
1082	12.900000
1083	12.900000
1084	12.900000
1085	12.900000
1086	12.900000
1087	12.900000
1088	12.900000
1089	12.900000
1090	12.900000
1091	12.900000
1092	12.900000
1093	12.900000
1094	12.900000
1095	12.900000
1096	12.900000
1097	12.900000
1098	12.900000
1099	12.900000
1100	12.900000
1101	14.400000
1102	14.400000
1103	14.400000
1104	14.400000
1105	14.400000
1106	14.400000
1107	14.400000
1108	14.400000
1109	14.400000
1110	14.400000
1111	14.400000
1112	14.400000
1113	14.400000
1114	14.400000
1115	14.400000
1116	14.400000
1117	14.400000
1118	14.400000
1119	14.400000
1120	14.400000
1121	14.400000
1122	14.400000
1123	14.400000
1124	14.400000
1125	14.400000
1126	14.400000
1127	14.400000
1128	14.400000
1129	14.400000
1130	14.400000
1131	14.400000
1132	14.400000
1133	14.400000
1134	14.400000
1135	14.400000
1136	14.400000
1137	14.400000
1138	14.400000
1139	14.400000
1140	14.400000
1141	14.400000
1142	14.400000
1143	14.400000
1144	14.400000
1145	14.400000
1146	14.400000
1147	14.400000
1148	14.400000
1149	14.400000
1150	14.400000
1151	12.400000
1152	12.400000
1153	12.400000
1154	12.400000
1155	12.400000
1156	12.400000
1157	12.400000
1158	12.400000
1159	12.400000
1160	12.400000
1161	12.400000
1162	12.400000
1163	12.400000
1164	12.400000
1165	12.400000
1166	12.400000
1167	12.400000
1168	12.400000
1169	12.400000
1170	12.400000
1171	12.400000
1172	12.400000
1173	12.400000
1174	12.400000
1175	12.400000
1176	12.400000
1177	12.400000
1178	12.400000
1179	12.400000
1180	12.400000
1181	12.400000
1182	12.400000
1183	12.400000
1184	12.400000
1185	12.400000
1186	12.400000
1187	12.400000
1188	12.400000
1189	12.400000
1190	12.400000
1191	12.400000
1192	12.400000
1193	12.400000
1194	12.400000
1195	12.400000
1196	12.400000
1197	12.400000
1198	12.400000
1199	12.400000
1200	12.400000
1201	12.400000
1202	12.400000
1203	12.400000
1204	12.400000
1205	12.400000
1206	12.400000
1207	12.400000
1208	12.400000
1209	12.400000
1210	12.400000
1211	12.400000
1212	12.400000
1213	12.400000
1214	12.400000
1215	12.400000
1216	12.400000
1217	12.400000
1218	11.200000
1219	11.200000
1220	11.200000
1221	11.200000
1222	11.200000
1223	11.200000
1224	11.200000
1225	11.200000
1226	11.200000
1227	11.200000
1228	11.200000
1229	11.200000
1230	11.200000
1231	11.200000
1232	11.200000
1233	11.200000
1234	11.200000
1235	11.200000
1236	11.200000
1237	11.200000
1238	11.200000
1239	11.200000
1240	11.200000
1241	11.200000
1242	11.200000
1243	11.200000
1244	11.200000
1245	11.200000
1246	11.200000
1247	11.200000
1248	11.200000
1249	11.200000
1250	11.200000
1251	11.200000
1252	11.200000
1253	11.200000
1254	11.200000
1255	11.200000
1256	11.200000
1257	11.200000
1258	11.200000
1259	11.200000
1260	11.200000
1261	11.200000
1262	11.200000
1263	11.200000
1264	11.200000
1265	11.200000
1266	11.200000
1267	11.200000
1268	11.200000
1269	11.200000
1270	11.200000
1271	11.200000
1272	11.200000
1273	11.200000
1274	11.200000
1275	11.200000
1276	11.200000
1277	11.200000
1278	11.200000
1279	11.200000
1280	11.200000
1281	11.200000
1282	11.200000
1283	11.200000
1284	11.200000
1285	11.200000
1286	11.200000
1287	11.200000
1288	11.200000
1289	11.200000
1290	11.200000
1291	11.200000
1292	11.200000
1293	11.200000
1294	11.200000
1295	11.200000
1296	11.200000
1297	11.200000
1298	11.200000
1299	11.200000
1300	11.200000
1301	6.200000
1302	6.200000
1303	6.200000
1304	6.200000
1305	6.200000
1306	6.200000
1307	6.200000
1308	6.200000
1309	6.200000
1310	6.200000
1311	6.200000
1312	6.200000
1313	6.200000
1314	6.200000
1315	6.200000
1316	6.200000
1317	6.200000
1318	6.200000
1319	6.200000
1320	6.200000
1321	6.200000
1322	6.200000
1323	6.200000
1324	6.200000
1325	6.200000
1326	6.200000
1327	6.200000
1328	6.200000
1329	6.200000
1330	6.200000
1331	6.200000
1332	6.200000
1333	6.200000
1334	6.200000
1335	6.200000
1336	6.200000
1337	6.200000
1338	6.200000
1339	6.200000
1340	6.200000
1341	6.200000
1342	6.200000
1343	6.200000
1344	6.200000
1345	6.200000
1346	6.200000
1347	6.200000
1348	6.200000
1349	6.200000
1350	6.200000
1351	6.200000
1352	6.200000
1353	6.200000
1354	6.200000
1355	6.200000
1356	6.200000
1357	6.200000
1358	6.200000
1359	6.200000
1360	6.200000
1361	6.200000
1362	6.200000
1363	6.200000
1364	6.200000
1365	6.200000
1366	6.200000
1367	6.200000
1368	6.200000
1369	5.000000
1370	5.000000
1371	5.000000
1372	5.000000
1373	5.000000
1374	5.000000
1375	5.000000
1376	5.000000
1377	5.000000
1378	5.000000
1379	5.000000
1380	5.000000
1381	5.000000
1382	5.000000
1383	5.000000
1384	5.000000
1385	5.000000
1386	5.000000
1387	5.000000
1388	5.000000
1389	5.000000
1390	5.000000
1391	5.000000
1392	5.000000
1393	5.000000
1394	5.000000
1395	5.000000
1396	5.000000
1397	5.000000
1398	5.000000
1399	5.000000
1400	5.000000
1401	5.000000
1402	5.000000
1403	5.000000
1404	5.000000
1405	5.000000
1406	5.000000
1407	5.000000
1408	5.000000
1409	5.000000
1410	5.000000
1411	5.000000
1412	5.000000
1413	5.000000
1414	5.000000
1415	5.000000
1416	5.000000
1417	5.000000
1418	5.000000
1419	5.000000
1420	5.000000
1421	5.000000
1422	5.000000
1423	5.000000
1424	5.000000
1425	5.000000
1426	5.000000
1427	5.000000
1428	5.000000
1429	5.000000
1430	5.000000
1431	5.000000
1432	5.000000
1433	5.000000
1434	5.000000
1435	5.000000
1436	5.000000
1437	5.000000
1438	5.000000
1439	5.000000
1440	5.000000
1441	5.000000
1442	5.000000
1443	5.000000
1444	5.000000
1445	5.000000
1446	5.000000
1447	5.000000
1448	5.000000
1449	5.000000
1450	5.000000
1451	5.000000
1452	2.000000
1453	2.000000
1454	2.000000
1455	2.000000
1456	2.000000
1457	2.000000
1458	2.000000
1459	2.000000
1460	2.000000
1461	2.000000
1462	2.000000
1463	2.000000
1464	2.000000
1465	2.000000
1466	2.000000
1467	2.000000
1468	2.000000
1469	2.000000
1470	2.000000
1471	2.000000
1472	2.000000
1473	2.000000
1474	2.000000
1475	2.000000
1476	2.000000
1477	2.000000
1478	2.000000
1479	2.000000
1480	2.000000
1481	2.000000
1482	2.000000
1483	2.000000
1484	2.000000
1485	2.000000
1486	2.000000
1487	2.000000
1488	2.000000
1489	2.000000
1490	2.000000
1491	2.000000
1492	2.000000
1493	2.000000
1494	2.000000
1495	2.000000
1496	2.000000
1497	2.000000
1498	2.000000
1499	2.000000
1500	2.000000
1501	2.000000
1502	2.000000
1503	2.000000
1504	2.000000
1505	2.000000
1506	2.000000
1507	2.000000
1508	2.000000
1509	2.000000
1510	2.000000
1511	2.000000
1512	2.000000
1513	2.000000
1514	2.000000
1515	2.000000
1516	2.000000
1517	2.000000
1518	2.000000
1519	2.000000
1520	2.000000
1521	2.000000
1522	2.000000
1523	2.000000
1524	2.000000
1525	2.000000
1526	2.000000
1527	2.000000
1528	2.000000
1529	2.000000
1530	2.000000
1531	2.000000
1532	2.000000
1533	2.000000
1534	2.000000
1535	2.000000
1536	2.000000
1537	2.000000
1538	2.000000
1539	2.000000
1540	2.000000
1541	2.000000
1542	2.000000
1543	2.000000
1544	2.000000
1545	2.000000
1546	2.000000
1547	2.000000
1548	2.000000
1549	2.000000
1550	2.000000
1551	2.000000
1552	2.000000
1553	2.000000
1554	2.000000
1555	2.000000
1556	2.000000
1557	2.000000
1558	2.000000
1559	2.000000
1560	2.000000
1561	2.000000
1562	2.000000
1563	2.000000
1564	2.000000
1565	2.000000
1566	2.000000
1567	2.000000
1568	2.000000
1569	2.000000
1570	2.000000
1571	2.000000
1572	2.000000
1573	2.000000
1574	2.000000
1575	2.000000
1576	2.000000
1577	2.000000
1578	2.000000
1579	2.000000
1580	2.000000
1581	2.000000
1582	2.000000
1583	2.000000
1584	2.000000
1585	2.000000
1586	2.000000
1587	2.000000
1588	2.000000
1589	2.000000
1590	2.000000
1591	2.000000
1592	2.000000
1593	2.000000
1594	2.000000
1595	2.000000
1596	2.000000
1597	2.000000
1598	2.000000
1599	2.000000
1600	2.000000
1601	0.000000
1602	0.000000
1603	2.000000
1604	2.000000
1605	2.000000
1606	2.000000
1607	2.000000
1608	2.000000
1609	2.000000
1610	2.000000
1611	2.000000
1612	2.000000
1613	2.000000
1614	2.000000
1615	2.000000
1616	2.000000
1617	2.000000
1618	2.000000
1619	2.000000
1620	2.000000
1621	2.000000
1622	2.000000
1623	2.000000
1624	2.000000
1625	2.000000
1626	2.000000
1627	2.000000
1628	2.000000
1629	2.000000
1630	2.000000
1631	2.000000
1632	2.000000
1633	2.000000
1634	2.000000
1635	2.000000
1636	2.000000
1637	2.000000
1638	2.000000
1639	2.000000
1640	2.000000
1641	2.000000
1642	2.000000
1643	2.000000
1644	2.000000
1645	2.000000
1646	2.000000
1647	2.000000
1648	2.000000
1649	2.000000
1650	2.000000
1651	2.000000
1652	2.000000
1653	2.000000
1654	2.000000
1655	2.000000
1656	2.000000
1657	2.000000
1658	2.000000
1659	2.000000
1660	2.000000
1661	2.000000
1662	2.000000
1663	2.000000
1664	2.000000
1665	2.000000
1666	2.000000
1667	2.000000
1668	2.000000
1669	2.000000
1670	2.000000
1671	2.000000
1672	2.000000
1673	2.000000
1674	2.000000
1675	2.000000
1676	2.000000
1677	2.000000
1678	2.000000
1679	2.000000
1680	2.000000
1681	2.000000
1682	2.000000
1683	2.000000
1684	2.000000
1685	2.000000
1686	2.000000
1687	2.000000
1688	2.000000
1689	2.000000
1690	2.000000
1691	2.000000
1692	2.000000
1693	2.000000
1694	2.000000
1695	2.000000
1696	2.000000
1697	2.000000
1698	2.000000
1699	2.000000
1700	2.000000
1701	2.000000
1702	2.000000
1703	2.000000
1704	2.000000
1705	2.000000
1706	2.000000
1707	2.000000
1708	2.000000
1709	2.000000
1710	2.000000
1711	2.000000
1712	2.000000
1713	2.000000
1714	2.000000
1715	2.000000
1716	2.000000
1717	2.000000
1718	2.000000
1719	2.000000
1720	2.000000
1721	2.000000
1722	2.000000
1723	2.000000
1724	2.000000
1725	2.000000
1726	2.000000
1727	2.000000
1728	2.000000
1729	2.000000
1730	2.000000
1731	2.000000
1732	2.000000
1733	2.000000
1734	2.000000
1735	2.000000
1736	2.000000
1737	2.000000
1738	2.000000
1739	2.000000
1740	2.000000
1741	2.000000
1742	2.000000
1743	2.000000
1744	2.000000
1745	2.000000
1746	2.000000
1747	2.000000
1748	2.000000
1749	2.000000
1750	2.000000
1751	2.000000
1752	2.000000
1753	2.000000
1754	2.000000
1755	2.000000
1756	2.000000
1757	2.000000
1758	2.000000
1759	2.000000
1760	2.000000
1761	2.000000
1762	2.000000
1763	2.000000
1764	2.000000
1765	2.000000
1766	2.000000
1767	2.000000
1768	2.000000
1769	2.000000
1770	2.000000
1771	2.000000
1772	2.000000
1773	2.000000
1774	2.000000
1775	2.000000
1776	2.000000
1777	2.000000
1778	2.000000
1779	2.000000
1780	2.000000
1781	2.000000
1782	2.000000
1783	2.000000
1784	2.000000
1785	2.000000
1786	2.000000
1787	2.000000
1788	2.000000
1789	2.000000
1790	2.000000
1791	2.000000
1792	2.000000
1793	2.000000
1794	2.000000
1795	2.000000
1796	2.000000
1797	2.000000
1798	2.000000
1799	2.000000
1800	2.000000
1801	2.000000
1802	2.000000
1803	2.000000
1804	2.000000
1805	2.000000
1806	2.000000
1807	2.000000
1808	2.000000
1809	2.000000
1810	2.000000
1811	2.000000
1812	2.000000
1813	2.000000
1814	2.000000
1815	2.000000
1816	2.000000
1817	2.000000
1818	2.000000
1819	2.000000
1820	2.000000
1821	2.000000
1822	2.000000
1823	2.000000
1824	2.000000
1825	2.000000
1826	2.000000
1827	2.000000
1828	2.000000
1829	2.000000
1830	2.000000
1831	2.000000
1832	2.000000
1833	2.000000
1834	2.000000
1835	2.000000
1836	2.000000
1837	2.000000
1838	2.000000
1839	2.000000
1840	2.000000
1841	2.000000
1842	2.000000
1843	2.000000
1844	2.000000
1845	2.000000
1846	2.000000
1847	2.000000
1848	2.000000
1849	2.000000
1850	2.000000
1851	2.000000
1852	2.000000
1853	2.000000
1854	2.000000
1855	2.000000
1856	2.000000
1857	2.000000
1858	2.000000
1859	2.000000
1860	2.000000
1861	2.000000
1862	2.000000
1863	2.000000
1864	2.000000
1865	2.000000
1866	2.000000
1867	2.000000
1868	2.000000
1869	2.000000
1870	2.000000
1871	2.000000
1872	2.000000
1873	2.000000
1874	2.000000
