250	2.000000
251	2.000000
252	2.000000
253	2.000000
254	2.000000
255	2.000000
256	2.000000
257	2.000000
258	2.000000
259	2.000000
260	2.000000
261	2.000000
262	2.000000
263	2.000000
264	2.000000
265	2.000000
266	2.000000
267	2.000000
268	2.000000
269	2.000000
270	2.000000
271	2.000000
272	2.000000
273	2.000000
274	2.000000
275	2.000000
276	2.000000
277	2.000000
278	2.000000
279	2.000000
280	2.000000
281	2.000000
282	2.000000
283	2.000000
284	2.000000
285	2.000000
286	2.000000
287	2.000000
288	2.000000
289	2.000000
290	2.000000
291	2.000000
292	2.000000
293	2.000000
294	2.000000
295	2.000000
296	2.000000
297	2.000000
298	2.000000
299	2.000000
300	2.000000
301	2.000000
302	2.000000
303	2.000000
304	2.000000
305	2.000000
306	2.000000
307	2.000000
308	2.000000
309	2.000000
310	2.000000
311	2.000000
312	2.000000
313	2.000000
314	2.000000
315	2.000000
316	2.000000
317	2.000000
318	2.000000
319	2.000000
320	2.000000
321	2.000000
322	2.000000
323	2.000000
324	2.000000
325	2.000000
326	2.000000
327	2.000000
328	2.000000
329	2.000000
330	2.000000
331	2.000000
332	2.000000
333	2.000000
334	2.000000
335	2.000000
336	2.000000
337	2.000000
338	2.000000
339	2.000000
340	2.000000
341	2.000000
342	2.000000
343	2.000000
344	2.000000
345	2.000000
346	2.000000
347	2.000000
348	2.000000
349	2.000000
350	2.000000
351	2.000000
352	2.000000
353	2.000000
354	2.000000
355	2.000000
356	2.000000
357	2.000000
358	2.000000
359	2.000000
360	2.000000
361	2.000000
362	2.000000
363	2.000000
364	2.000000
365	2.000000
366	2.000000
367	2.000000
368	2.000000
369	2.000000
370	2.000000
371	2.000000
372	2.000000
373	2.000000
374	2.000000
375	2.000000
376	2.000000
377	2.000000
378	2.000000
379	2.000000
380	2.000000
381	2.000000
382	2.000000
383	2.000000
384	2.000000
385	2.000000
386	2.000000
387	2.000000
388	2.000000
389	2.000000
390	2.000000
391	2.000000
392	2.000000
393	2.000000
394	2.000000
395	2.000000
396	2.000000
397	2.000000
398	2.000000
399	2.000000
400	2.000000
401	2.000000
402	2.000000
403	2.000000
404	2.000000
405	2.000000
406	2.000000
407	2.000000
408	2.000000
409	2.000000
410	2.000000
411	2.000000
412	2.000000
413	2.000000
414	2.000000
415	2.000000
416	2.000000
417	2.000000
418	2.000000
419	2.000000
420	2.000000
421	2.000000
422	2.000000
423	2.000000
424	2.000000
425	2.000000
426	2.000000
427	2.000000
428	2.000000
429	2.000000
430	2.000000
431	2.000000
432	2.000000
433	2.000000
434	2.000000
435	2.000000
436	2.000000
437	2.000000
438	2.000000
439	2.000000
440	2.000000
441	2.000000
442	2.000000
443	2.000000
444	2.000000
445	2.000000
446	2.000000
447	2.000000
448	2.000000
449	2.000000
450	2.000000
451	2.000000
452	2.000000
453	2.000000
454	2.000000
455	2.000000
456	2.000000
457	2.000000
458	2.000000
459	2.000000
460	2.000000
461	2.000000
462	2.000000
463	2.000000
464	2.000000
465	2.000000
466	2.000000
467	2.000000
468	2.000000
469	2.000000
470	2.000000
471	2.000000
472	2.000000
473	2.000000
474	2.000000
475	2.000000
476	2.000000
477	2.000000
478	2.000000
479	2.000000
480	2.000000
481	2.000000
482	2.000000
483	2.000000
484	2.000000
485	2.000000
486	2.000000
487	2.000000
488	2.000000
489	2.000000
490	2.000000
491	2.000000
492	2.000000
493	2.000000
494	2.000000
495	2.000000
496	2.000000
497	2.000000
498	2.000000
499	2.000000
500	2.000000
501	10.400000
502	10.400000
503	10.400000
504	10.400000
505	10.400000
506	10.400000
507	10.400000
508	10.400000
509	10.400000
510	10.400000
511	10.400000
512	10.400000
513	10.400000
514	10.400000
515	10.400000
516	10.400000
517	10.400000
518	10.400000
519	10.400000
520	10.400000
521	10.400000
522	10.400000
523	10.400000
524	10.400000
525	10.400000
526	10.400000
527	10.400000
528	10.400000
529	10.400000
530	10.400000
531	10.400000
532	10.400000
533	10.400000
534	10.400000
535	10.400000
536	10.400000
537	10.400000
538	10.400000
539	10.400000
540	10.400000
541	10.400000
542	10.400000
543	10.400000
544	10.400000
545	10.400000
546	10.400000
547	10.400000
548	10.400000
549	10.400000
550	10.400000
551	10.400000
552	10.400000
553	10.400000
554	10.400000
555	10.400000
556	10.400000
557	10.400000
558	10.400000
559	10.400000
560	10.400000
561	10.400000
562	10.400000
563	10.400000
564	10.400000
565	10.400000
566	10.400000
567	10.400000
568	10.400000
569	10.400000
570	10.400000
571	10.400000
572	10.400000
573	10.400000
574	10.400000
575	10.400000
576	10.400000
577	10.400000
578	10.400000
579	10.400000
580	10.400000
581	10.400000
582	10.400000
583	10.400000
584	10.400000
585	10.400000
586	10.400000
587	10.400000
588	10.400000
589	10.400000
590	10.400000
591	10.400000
592	10.400000
593	10.400000
594	10.400000
595	10.400000
596	10.400000
597	10.400000
598	10.400000
599	10.400000
600	10.400000
601	10.400000
602	10.400000
603	10.400000
604	10.400000
605	10.400000
606	10.400000
607	10.400000
608	10.400000
609	10.400000
610	10.400000
611	10.400000
612	10.400000
613	10.400000
614	10.400000
615	10.400000
616	10.400000
617	10.400000
618	10.400000
619	10.400000
620	10.400000
621	10.400000
622	10.400000
623	10.400000
624	10.400000
625	10.400000
626	10.400000
627	10.400000
628	10.400000
629	10.400000
630	10.400000
631	10.400000
632	10.400000
633	10.400000
634	10.400000
635	10.400000
636	10.400000
637	10.400000
638	10.400000
639	10.400000
640	10.400000
641	10.400000
642	10.400000
643	10.400000
644	10.400000
645	10.400000
646	10.400000
647	10.400000
648	10.400000
649	10.400000
650	10.400000
651	10.800000
652	10.800000
653	10.800000
654	10.800000
655	10.800000
656	10.800000
657	10.800000
658	10.800000
659	10.800000
660	10.800000
661	10.800000
662	10.800000
663	10.800000
664	10.800000
665	10.800000
666	10.800000
667	10.800000
668	10.800000
669	10.800000
670	10.800000
671	10.800000
672	10.800000
673	10.800000
674	10.800000
675	10.800000
676	10.800000
677	10.800000
678	10.800000
679	10.800000
680	10.800000
681	10.800000
682	10.800000
683	10.800000
684	10.800000
685	10.800000
686	10.800000
687	10.800000
688	10.800000
689	10.800000
690	10.800000
691	10.800000
692	10.800000
693	10.800000
694	10.800000
695	10.800000
696	10.800000
697	10.800000
698	10.800000
699	10.800000
700	10.800000
701	10.800000
702	10.800000
703	10.800000
704	10.800000
705	10.800000
706	10.800000
707	10.800000
708	10.800000
709	10.800000
710	10.800000
711	10.800000
712	10.800000
713	10.800000
714	10.800000
715	10.800000
716	10.800000
717	10.800000
718	10.800000
719	10.800000
720	10.800000
721	10.800000
722	10.800000
723	10.800000
724	10.800000
725	10.800000
726	10.800000
727	10.800000
728	10.800000
729	10.800000
730	10.800000
731	10.800000
732	10.800000
733	10.800000
734	10.800000
735	10.800000
736	10.800000
737	10.800000
738	10.800000
739	10.800000
740	10.800000
741	10.800000
742	10.800000
743	10.800000
744	10.800000
745	10.800000
746	10.800000
747	10.800000
748	10.800000
749	10.800000
750	10.800000
751	10.800000
752	10.800000
753	10.800000
754	10.800000
755	10.800000
756	10.800000
757	10.800000
758	10.800000
759	10.800000
760	10.800000
761	10.800000
762	10.800000
763	10.800000
764	10.800000
765	10.800000
766	10.800000
767	10.800000
768	10.800000
769	10.800000
770	10.800000
771	10.800000
772	10.800000
773	10.800000
774	10.800000
775	10.800000
776	10.800000
777	10.800000
778	10.800000
779	10.800000
780	10.800000
781	10.800000
782	10.800000
783	10.800000
784	10.800000
785	10.800000
786	10.800000
787	10.800000
788	10.800000
789	10.800000
790	10.800000
791	10.800000
792	10.800000
793	10.800000
794	10.800000
795	10.800000
796	10.800000
797	10.800000
798	10.800000
799	10.800000
800	10.800000
801	14.200000
802	14.200000
803	14.200000
804	14.200000
805	14.200000
806	14.200000
807	14.200000
808	14.200000
809	14.200000
810	14.200000
811	14.200000
812	14.200000
813	14.200000
814	14.200000
815	14.200000
816	14.200000
817	14.200000
818	14.200000
819	14.200000
820	14.200000
821	14.200000
822	14.200000
823	14.200000
824	14.200000
825	14.200000
826	14.200000
827	14.200000
828	14.200000
829	14.200000
830	14.200000
831	14.200000
832	14.200000
833	14.200000
834	14.200000
835	14.200000
836	14.200000
837	14.200000
838	14.200000
839	14.200000
840	14.200000
841	14.200000
842	14.200000
843	14.200000
844	14.200000
845	14.200000
846	14.200000
847	14.200000
848	14.200000
849	14.200000
850	14.200000
851	14.200000
852	14.200000
853	14.200000
854	14.200000
855	14.200000
856	14.200000
857	14.200000
858	14.200000
859	14.200000
860	14.200000
861	14.200000
862	14.200000
863	14.200000
864	14.200000
865	14.200000
866	14.200000
867	14.200000
868	14.200000
869	14.200000
870	14.200000
871	14.200000
872	14.200000
873	14.200000
874	14.200000
875	14.200000
876	14.200000
877	14.200000
878	14.200000
879	14.200000
880	14.200000
881	14.200000
882	14.200000
883	14.200000
884	14.200000
885	14.200000
886	14.200000
887	14.200000
888	14.200000
889	14.200000
890	14.200000
891	14.200000
892	14.200000
893	14.200000
894	14.200000
895	14.200000
896	14.200000
897	14.200000
898	14.200000
899	14.200000
900	14.200000
901	14.200000
902	14.200000
903	14.200000
904	14.200000
905	14.200000
906	14.200000
907	14.200000
908	14.200000
909	14.200000
910	14.200000
911	14.200000
912	14.200000
913	14.200000
914	14.200000
915	14.200000
916	14.200000
917	14.200000
918	14.200000
919	14.200000
920	14.200000
921	14.200000
922	14.200000
923	14.200000
924	14.200000
925	14.200000
926	14.200000
927	14.200000
928	14.200000
929	14.200000
930	14.200000
931	14.200000
932	14.200000
933	14.200000
934	14.200000
935	14.200000
936	14.200000
937	14.200000
938	14.200000
939	14.200000
940	14.200000
941	14.200000
942	14.200000
943	14.200000
944	14.200000
945	14.200000
946	14.200000
947	14.200000
948	14.200000
949	14.200000
950	14.200000
951	14.200000
952	18.600000
953	18.600000
954	18.600000
955	18.600000
956	18.600000
957	18.600000
958	18.600000
959	18.600000
960	18.600000
961	18.600000
962	18.600000
963	18.600000
964	18.600000
965	18.600000
966	18.600000
967	18.600000
968	18.600000
969	18.600000
970	18.600000
971	18.600000
972	18.600000
973	18.600000
974	18.600000
975	18.600000
976	18.600000
977	18.600000
978	18.600000
979	18.600000
980	18.600000
981	18.600000
982	18.600000
983	18.600000
984	18.600000
985	18.600000
986	18.600000
987	18.600000
988	18.600000
989	18.600000
990	18.600000
991	18.600000
992	18.600000
993	18.600000
994	18.600000
995	18.600000
996	18.600000
997	18.600000
998	18.600000
999	18.600000
1000	18.600000
1001	18.600000
1002	18.600000
1003	18.600000
1004	18.600000
1005	18.600000
1006	18.600000
1007	18.600000
1008	18.600000
1009	18.600000
1010	18.600000
1011	18.600000
1012	18.600000
1013	18.600000
1014	18.600000
1015	18.600000
1016	18.600000
1017	18.600000
1018	18.600000
1019	18.600000
1020	18.600000
1021	18.600000
1022	18.600000
1023	18.600000
1024	18.600000
1025	18.600000
1026	18.600000
1027	18.600000
1028	18.600000
1029	18.600000
1030	18.600000
1031	18.600000
1032	18.600000
1033	18.600000
1034	18.600000
1035	18.600000
1036	18.600000
1037	18.600000
1038	18.600000
1039	18.600000
1040	18.600000
1041	18.600000
1042	18.600000
1043	18.600000
1044	18.600000
1045	18.600000
1046	18.600000
1047	18.600000
1048	18.600000
1049	18.600000
1050	18.600000
1051	18.600000
1052	18.600000
1053	18.600000
1054	18.600000
1055	18.600000
1056	18.600000
1057	18.600000
1058	18.600000
1059	18.600000
1060	18.600000
1061	18.600000
1062	18.600000
1063	18.600000
1064	18.600000
1065	18.600000
1066	18.600000
1067	18.600000
1068	16.200000
1069	16.200000
1070	16.200000
1071	16.200000
1072	16.200000
1073	16.200000
1074	16.200000
1075	16.200000
1076	16.200000
1077	16.200000
1078	16.200000
1079	16.200000
1080	16.200000
1081	16.200000
1082	16.200000
1083	16.200000
1084	16.200000
1085	16.200000
1086	16.200000
1087	16.200000
1088	16.200000
1089	16.200000
1090	16.200000
1091	16.200000
1092	16.200000
1093	16.200000
1094	16.200000
1095	16.200000
1096	16.200000
1097	16.200000
1098	16.200000
1099	16.200000
1100	16.200000
1101	19.200000
1102	19.200000
1103	19.200000
1104	19.200000
1105	19.200000
1106	19.200000
1107	19.200000
1108	19.200000
1109	19.200000
1110	19.200000
1111	19.200000
1112	19.200000
1113	19.200000
1114	19.200000
1115	19.200000
1116	19.200000
1117	19.200000
1118	19.200000
1119	19.200000
1120	19.200000
1121	19.200000
1122	19.200000
1123	19.200000
1124	19.200000
1125	19.200000
1126	19.200000
1127	19.200000
1128	19.200000
1129	19.200000
1130	19.200000
1131	19.200000
1132	19.200000
1133	19.200000
1134	19.200000
1135	19.200000
1136	19.200000
1137	19.200000
1138	19.200000
1139	19.200000
1140	19.200000
1141	19.200000
1142	19.200000
1143	19.200000
1144	19.200000
1145	19.200000
1146	19.200000
1147	19.200000
1148	19.200000
1149	19.200000
1150	19.200000
1151	17.200000
1152	17.200000
1153	17.200000
1154	17.200000
1155	17.200000
1156	17.200000
1157	17.200000
1158	17.200000
1159	17.200000
1160	17.200000
1161	17.200000
1162	17.200000
1163	17.200000
1164	17.200000
1165	17.200000
1166	17.200000
1167	17.200000
1168	17.200000
1169	17.200000
1170	17.200000
1171	17.200000
1172	17.200000
1173	17.200000
1174	17.200000
1175	17.200000
1176	17.200000
1177	17.200000
1178	17.200000
1179	17.200000
1180	17.200000
1181	17.200000
1182	17.200000
1183	17.200000
1184	17.200000
1185	17.200000
1186	17.200000
1187	17.200000
1188	17.200000
1189	17.200000
1190	17.200000
1191	17.200000
1192	17.200000
1193	17.200000
1194	17.200000
1195	17.200000
1196	17.200000
1197	17.200000
1198	17.200000
1199	17.200000
1200	17.200000
1201	17.200000
1202	17.200000
1203	17.200000
1204	17.200000
1205	17.200000
1206	17.200000
1207	17.200000
1208	17.200000
1209	17.200000
1210	17.200000
1211	17.200000
1212	17.200000
1213	17.200000
1214	17.200000
1215	17.200000
1216	17.200000
1217	17.200000
1218	14.800000
1219	14.800000
1220	14.800000
1221	14.800000
1222	14.800000
1223	14.800000
1224	14.800000
1225	14.800000
1226	14.800000
1227	14.800000
1228	14.800000
1229	14.800000
1230	14.800000
1231	14.800000
1232	14.800000
1233	14.800000
1234	14.800000
1235	14.800000
1236	14.800000
1237	14.800000
1238	14.800000
1239	14.800000
1240	14.800000
1241	14.800000
1242	14.800000
1243	14.800000
1244	14.800000
1245	14.800000
1246	14.800000
1247	14.800000
1248	14.800000
1249	14.800000
1250	14.800000
1251	16.400000
1252	16.400000
1253	16.400000
1254	16.400000
1255	16.400000
1256	16.400000
1257	16.400000
1258	16.400000
1259	16.400000
1260	16.400000
1261	16.400000
1262	16.400000
1263	16.400000
1264	16.400000
1265	16.400000
1266	16.400000
1267	16.400000
1268	16.400000
1269	16.400000
1270	16.400000
1271	16.400000
1272	16.400000
1273	16.400000
1274	16.400000
1275	16.400000
1276	16.400000
1277	16.400000
1278	16.400000
1279	16.400000
1280	16.400000
1281	16.400000
1282	16.400000
1283	16.400000
1284	16.400000
1285	16.400000
1286	16.400000
1287	16.400000
1288	16.400000
1289	16.400000
1290	16.400000
1291	16.400000
1292	16.400000
1293	16.400000
1294	16.400000
1295	16.400000
1296	16.400000
1297	16.400000
1298	16.400000
1299	16.400000
1300	16.400000
1301	12.400000
1302	12.400000
1303	12.400000
1304	12.400000
1305	12.400000
1306	12.400000
1307	12.400000
1308	12.400000
1309	12.400000
1310	12.400000
1311	12.400000
1312	12.400000
1313	12.400000
1314	12.400000
1315	12.400000
1316	12.400000
1317	12.400000
1318	12.400000
1319	12.400000
1320	12.400000
1321	12.400000
1322	12.400000
1323	12.400000
1324	12.400000
1325	12.400000
1326	12.400000
1327	12.400000
1328	12.400000
1329	12.400000
1330	12.400000
1331	12.400000
1332	12.400000
1333	12.400000
1334	12.400000
1335	12.400000
1336	12.400000
1337	12.400000
1338	12.400000
1339	12.400000
1340	12.400000
1341	12.400000
1342	12.400000
1343	12.400000
1344	12.400000
1345	12.400000
1346	12.400000
1347	12.400000
1348	12.400000
1349	12.400000
1350	12.400000
1351	12.400000
1352	12.400000
1353	12.400000
1354	12.400000
1355	12.400000
1356	12.400000
1357	12.400000
1358	12.400000
1359	12.400000
1360	12.400000
1361	12.400000
1362	12.400000
1363	12.400000
1364	12.400000
1365	12.400000
1366	12.400000
1367	12.400000
1368	12.400000
1369	10.000000
1370	10.000000
1371	10.000000
1372	10.000000
1373	10.000000
1374	10.000000
1375	10.000000
1376	10.000000
1377	10.000000
1378	10.000000
1379	10.000000
1380	10.000000
1381	10.000000
1382	10.000000
1383	10.000000
1384	10.000000
1385	10.000000
1386	10.000000
1387	10.000000
1388	10.000000
1389	10.000000
1390	10.000000
1391	10.000000
1392	10.000000
1393	10.000000
1394	10.000000
1395	10.000000
1396	10.000000
1397	10.000000
1398	10.000000
1399	10.000000
1400	10.000000
1401	10.000000
1402	10.000000
1403	10.000000
1404	10.000000
1405	10.000000
1406	10.000000
1407	10.000000
1408	10.000000
1409	10.000000
1410	10.000000
1411	10.000000
1412	10.000000
1413	10.000000
1414	10.000000
1415	10.000000
1416	10.000000
1417	10.000000
1418	10.000000
1419	10.000000
1420	10.000000
1421	10.000000
1422	10.000000
1423	10.000000
1424	10.000000
1425	10.000000
1426	10.000000
1427	10.000000
1428	10.000000
1429	10.000000
1430	10.000000
1431	10.000000
1432	10.000000
1433	10.000000
1434	10.000000
1435	10.000000
1436	10.000000
1437	10.000000
1438	10.000000
1439	10.000000
1440	10.000000
1441	10.000000
1442	10.000000
1443	10.000000
1444	10.000000
1445	10.000000
1446	10.000000
1447	10.000000
1448	10.000000
1449	10.000000
1450	10.000000
1451	10.000000
1452	6.000000
1453	6.000000
1454	6.000000
1455	6.000000
1456	6.000000
1457	6.000000
1458	6.000000
1459	6.000000
1460	6.000000
1461	6.000000
1462	6.000000
1463	6.000000
1464	6.000000
1465	6.000000
1466	6.000000
1467	6.000000
1468	6.000000
1469	6.000000
1470	6.000000
1471	6.000000
1472	6.000000
1473	6.000000
1474	6.000000
1475	6.000000
1476	6.000000
1477	6.000000
1478	6.000000
1479	6.000000
1480	6.000000
1481	6.000000
1482	6.000000
1483	6.000000
1484	6.000000
1485	6.000000
1486	6.000000
1487	6.000000
1488	6.000000
1489	6.000000
1490	6.000000
1491	6.000000
1492	6.000000
1493	6.000000
1494	6.000000
1495	6.000000
1496	6.000000
1497	6.000000
1498	6.000000
1499	6.000000
1500	6.000000
1501	6.000000
1502	6.000000
1503	6.000000
1504	6.000000
1505	6.000000
1506	6.000000
1507	6.000000
1508	6.000000
1509	6.000000
1510	6.000000
1511	6.000000
1512	6.000000
1513	6.000000
1514	6.000000
1515	6.000000
1516	6.000000
1517	6.000000
1518	6.000000
1519	6.000000
1520	6.000000
1521	6.000000
1522	6.000000
1523	6.000000
1524	6.000000
1525	6.000000
1526	6.000000
1527	6.000000
1528	6.000000
1529	6.000000
1530	6.000000
1531	6.000000
1532	6.000000
1533	6.000000
1534	6.000000
1535	6.000000
1536	6.000000
1537	6.000000
1538	6.000000
1539	6.000000
1540	6.000000
1541	6.000000
1542	6.000000
1543	6.000000
1544	6.000000
1545	6.000000
1546	6.000000
1547	6.000000
1548	6.000000
1549	6.000000
1550	6.000000
1551	6.000000
1552	6.000000
1553	6.000000
1554	6.000000
1555	6.000000
1556	6.000000
1557	6.000000
1558	6.000000
1559	6.000000
1560	6.000000
1561	6.000000
1562	6.000000
1563	6.000000
1564	6.000000
1565	6.000000
1566	6.000000
1567	6.000000
1568	6.000000
1569	6.000000
1570	6.000000
1571	6.000000
1572	6.000000
1573	6.000000
1574	6.000000
1575	6.000000
1576	6.000000
1577	6.000000
1578	6.000000
1579	6.000000
1580	6.000000
1581	6.000000
1582	6.000000
1583	6.000000
1584	6.000000
1585	6.000000
1586	6.000000
1587	6.000000
1588	6.000000
1589	6.000000
1590	6.000000
1591	6.000000
1592	6.000000
1593	6.000000
1594	6.000000
1595	6.000000
1596	6.000000
1597	6.000000
1598	6.000000
1599	6.000000
1600	6.000000
1601	2.000000
1602	2.000000
1603	2.000000
1604	2.000000
1605	2.000000
1606	2.000000
1607	2.000000
1608	2.000000
1609	2.000000
1610	2.000000
1611	2.000000
1612	2.000000
1613	2.000000
1614	2.000000
1615	2.000000
1616	2.000000
1617	2.000000
1618	2.000000
1619	2.000000
1620	2.000000
1621	2.000000
1622	2.000000
1623	2.000000
1624	2.000000
1625	2.000000
1626	2.000000
1627	2.000000
1628	2.000000
1629	2.000000
1630	2.000000
1631	2.000000
1632	2.000000
1633	2.000000
1634	2.000000
1635	2.000000
1636	2.000000
1637	2.000000
1638	2.000000
1639	2.000000
1640	2.000000
1641	2.000000
1642	2.000000
1643	2.000000
1644	2.000000
1645	2.000000
1646	2.000000
1647	2.000000
1648	2.000000
1649	2.000000
1650	2.000000
1651	2.000000
1652	2.000000
1653	2.000000
1654	2.000000
1655	2.000000
1656	2.000000
1657	2.000000
1658	2.000000
1659	2.000000
1660	2.000000
1661	2.000000
1662	2.000000
1663	2.000000
1664	2.000000
1665	2.000000
1666	2.000000
1667	2.000000
1668	2.000000
1669	2.000000
1670	2.000000
1671	2.000000
1672	2.000000
1673	2.000000
1674	2.000000
1675	2.000000
1676	2.000000
1677	2.000000
1678	2.000000
1679	2.000000
1680	2.000000
1681	2.000000
1682	2.000000
1683	2.000000
1684	2.000000
1685	2.000000
1686	2.000000
1687	2.000000
1688	2.000000
1689	2.000000
1690	2.000000
1691	2.000000
1692	2.000000
1693	2.000000
1694	2.000000
1695	2.000000
1696	2.000000
1697	2.000000
1698	2.000000
1699	2.000000
1700	2.000000
1701	2.000000
1702	2.000000
1703	2.000000
1704	2.000000
1705	2.000000
1706	2.000000
1707	2.000000
1708	2.000000
1709	2.000000
1710	2.000000
1711	2.000000
1712	2.000000
1713	2.000000
1714	2.000000
1715	2.000000
1716	2.000000
1717	2.000000
1718	2.000000
1719	2.000000
1720	2.000000
1721	2.000000
1722	2.000000
1723	2.000000
1724	2.000000
1725	2.000000
1726	2.000000
1727	2.000000
1728	2.000000
1729	2.000000
1730	2.000000
1731	2.000000
1732	2.000000
1733	2.000000
1734	2.000000
1735	2.000000
1736	2.000000
1737	2.000000
1738	2.000000
1739	2.000000
1740	2.000000
1741	2.000000
1742	2.000000
1743	2.000000
1744	2.000000
1745	2.000000
1746	2.000000
1747	2.000000
1748	2.000000
1749	2.000000
1750	2.000000
1751	0.000000
1752	0.000000
1753	2.000000
1754	2.000000
1755	2.000000
1756	2.000000
1757	2.000000
1758	2.000000
1759	2.000000
1760	2.000000
1761	2.000000
1762	2.000000
1763	2.000000
1764	2.000000
1765	2.000000
1766	2.000000
1767	2.000000
1768	2.000000
1769	2.000000
1770	2.000000
1771	2.000000
1772	2.000000
1773	2.000000
1774	2.000000
1775	2.000000
1776	2.000000
1777	2.000000
1778	2.000000
1779	2.000000
1780	2.000000
1781	2.000000
1782	2.000000
1783	2.000000
1784	2.000000
1785	2.000000
1786	2.000000
1787	2.000000
1788	2.000000
1789	2.000000
1790	2.000000
1791	2.000000
1792	2.000000
1793	2.000000
1794	2.000000
1795	2.000000
1796	2.000000
1797	2.000000
1798	2.000000
1799	2.000000
1800	2.000000
1801	2.000000
1802	2.000000
1803	2.000000
1804	2.000000
1805	2.000000
1806	2.000000
1807	2.000000
1808	2.000000
1809	2.000000
1810	2.000000
1811	2.000000
1812	2.000000
1813	2.000000
1814	2.000000
1815	2.000000
1816	2.000000
1817	2.000000
1818	2.000000
1819	2.000000
1820	2.000000
1821	2.000000
1822	2.000000
1823	2.000000
1824	2.000000
1825	2.000000
1826	2.000000
1827	2.000000
1828	2.000000
1829	2.000000
1830	2.000000
1831	2.000000
1832	2.000000
1833	2.000000
1834	2.000000
1835	2.000000
1836	2.000000
1837	2.000000
1838	2.000000
1839	2.000000
1840	2.000000
1841	2.000000
1842	2.000000
1843	2.000000
1844	2.000000
1845	2.000000
1846	2.000000
1847	2.000000
1848	2.000000
1849	2.000000
1850	2.000000
1851	2.000000
1852	2.000000
1853	2.000000
1854	2.000000
1855	2.000000
1856	2.000000
1857	2.000000
1858	2.000000
1859	2.000000
1860	2.000000
1861	2.000000
1862	2.000000
1863	2.000000
1864	2.000000
1865	2.000000
1866	2.000000
1867	2.000000
1868	2.000000
1869	2.000000
1870	2.000000
1871	2.000000
1872	2.000000
1873	2.000000
1874	2.000000
